category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Sculpture,Art,1078176535,Dreamscape Memory Cave,"Two emerging artists set out to create a fantastical landscape built on memory, recollections, and stories collected from others.",48,25,1,USD,2000.45,2000.0,1300056339,03-13-2011 22:45:39,1305632427,05-17-2011 11:40:27,1300362027,03-17-2011 11:40:27,1305632427,05-17-2011 11:40:27,false,false,true,true,US,OH,Town,false,inactive,1425915802,03-09-2015 15:43:22,successful,48.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0,0,1,1,0,2011,3,17,11,5,2011,5,17,11,3,61,48.17833597596595,18373.18671534674,0.4498038888425269,3,3,22,19,22,129,6.666666666666667,0,0,0,0,0,0,0,0,1,0,0,0.0021360714937851727,0.6397325792487083
Sculpture,Art,681696905,Keynnx Keyblades - Kingdom Key Replicas,"Life sized, 36 inch flawless Keyblade replicas.",2,25,1,CAD,31.0,15000.0,1440476825,08-25-2015 04:27:05,1443757819,10-02-2015 03:50:19,1440733819,08-28-2015 03:50:19,1443757819,10-02-2015 03:50:19,false,false,false,false,CA,BC,Town,false,inactive,1440476825,08-25-2015 04:27:05,failed,48.0,3.0,3.0,2.0,25.0,0.0,0.0,84857.0,1.0,0,0,0,0,0,2015,8,28,3,6,2015,10,2,3,6,35,48.17833597596595,18373.18671534674,0.4498038888425269,6,6,9,7,39,47,5.666666666666667,0,0,0,0,1,0,0,0,0,0,0,0.0016326943476316495,0.6013723831491716
Sculpture,Art,162341071,Sculptures go to Italy for the XIIth Florence Biennale 2019!,I'm passionate about my art and I want to share it! Please help me get my work to Italy as a selected artist for the Florence Biennale!,3,25,1,USD,16.0,3500.0,1549382963,02-05-2019 16:09:23,1554268643,04-03-2019 05:17:23,1551680243,03-04-2019 06:17:23,1554268643,04-03-2019 05:17:23,false,false,false,false,IT,Tuscany,Town,false,inactive,1549382963,02-05-2019 16:09:23,failed,48.0,3.0,0.0,7.0,88.0,0.0,0.0,97168.0,1.0,0,0,0,0,0,2019,3,4,6,2,2019,4,3,5,4,30,48.17833597596595,18373.18671534674,0.4498038888425269,10,10,31,27,60,135,5.1,0,1,0,3,0,0,1,0,0,0,0,0.18026161409420363,0.5103053079892423
Places,Photography,73440360,You Have to See This Place,Pick a spot on the globe and I'll send you a print of my nearest photo. A Make 100 project.,126,279,15,USD,1228.0,300.0,1397506176,04-14-2014 20:09:36,1519918893,03-01-2018 15:41:33,1517326893,01-30-2018 15:41:33,1519918895,03-01-2018 15:41:35,false,false,true,true,US,NY,County,false,active,1538168291,09-28-2018 20:58:11,successful,81.0,10.0,0.0,0.0,2.0,1.0,1.0,6891.0,0.0,0,0,1,1,0,2018,1,30,15,3,2018,3,1,15,5,30,27.922241086587437,10186.730730050935,0.30203735144312394,6,6,24,20,26,91,3.5,0,0,0,4,0,0,0,0,0,0,0,0.15004238840037767,0.5469126246990024
Places,Photography,97229046,Towns of Florida,"Come with us in a journey through the beautiful state of Florida, my lovely home. From Key West to Pensacola and everything in between.",0,279,15,USD,0.0,5000.0,1404941759,07-09-2014 21:35:59,1407693075,08-10-2014 17:51:15,1405101075,07-11-2014 17:51:15,1407693075,08-10-2014 17:51:15,false,false,false,false,US,FL,Town,false,inactive,1425915864,03-09-2015 15:44:24,failed,81.0,10.0,0.0,0.0,4.0,0.0,0.0,63.0,1.0,0,0,0,0,0,2014,7,11,17,6,2014,8,10,17,1,30,27.922241086587437,10186.730730050935,0.30203735144312394,3,3,27,24,16,135,4.666666666666667,0,0,0,1,0,0,0,0,0,0,0,0.19202761194107376,0.42872807017543857
Horror,Film & Video,391976947,Lurk - A Short Zombie Film,Lurk tells the story of three teenagers trying to survive the apocalypse on a small farm in rural Australia.,0,297,11,AUD,0.0,400.0,1406769225,07-31-2014 01:13:45,1410045204,09-06-2014 23:13:24,1407453204,08-07-2014 23:13:24,1410045204,09-06-2014 23:13:24,false,false,false,false,AU,NSW,Town,false,inactive,1425915869,03-09-2015 15:44:29,failed,51.0,0.0,4.0,3.0,29.0,0.0,0.0,29.0,1.0,0,0,0,0,0,2014,8,7,23,5,2014,9,6,23,7,30,50.04605023662177,104166.9772479068,0.4248270840917364,6,6,20,19,26,108,3.5,0,0,0,1,1,0,0,0,2,0,0,0.06705835573177343,0.6561352811094578
Horror,Film & Video,1352560375,Agnes,A short horror film about a young girl who discovers a diary containing a mysterious entity. Will history repeat itself?,17,297,11,GBP,425.0,400.0,1421754555,01-20-2015 11:49:15,1427096729,03-23-2015 07:45:29,1421916329,01-22-2015 08:45:29,1427096729,03-23-2015 07:45:29,false,false,true,false,GB,England,Town,false,inactive,1425915890,03-09-2015 15:44:50,successful,51.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,0,0,1,0,0,2015,1,22,8,5,2015,3,23,7,2,60,50.04605023662177,104166.9772479068,0.4248270840917364,1,1,22,20,5,120,5.0,0,0,0,0,0,0,0,0,0,0,0,9.983290663495133E-5,0.625
Horror,Film & Video,866546397,Beerserker,"Film with a playful, yet creative and fresh, approach to the slasher genre",43,297,11,GBP,895.0,800.0,1598032615,08-21-2020 17:56:55,1602102600,10-07-2020 20:30:00,1600196855,09-15-2020 19:07:35,1602102600,10-07-2020 20:30:00,false,false,true,false,GB,England,Town,false,inactive,1598032615,08-21-2020 17:56:55,successful,51.0,0.0,1.0,1.0,1.0,0.0,0.0,117948.0,0.0,0,0,1,0,0,2020,9,15,19,3,2020,10,7,20,4,22,50.04605023662177,104166.9772479068,0.4248270840917364,1,1,15,13,10,74,10.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
Horror,Film & Video,1418162775,Do Drop Inn (Working Title),A return to true cinematic fear.,0,297,11,USD,0.0,4500.0,1424899881,02-25-2015 21:31:21,1427501525,03-28-2015 00:12:05,1424913125,02-26-2015 01:12:05,1427501526,03-28-2015 00:12:06,false,false,false,false,US,AR,Town,false,inactive,1425915895,03-09-2015 15:44:55,failed,51.0,0.0,0.0,0.0,55.0,0.0,0.0,6.0,1.0,0,0,0,0,0,2015,2,26,1,5,2015,3,28,0,7,30,50.04605023662177,104166.9772479068,0.4248270840917364,7,5,7,6,27,32,4.6,0,0,0,1,0,0,0,0,0,0,0,0.008635215712515078,0.5290459096884738
Horror,Film & Video,669274026,DAS SPIEGELBILD DES SEINS,"Zwei Frauen, eingesponnen in ein  Spinnennetz surrealer Moral für die sie bereit sind schreckliches zu tun.",1,297,11,EUR,25.0,27000.0,1447075265,11-09-2015 13:21:05,1449682142,12-09-2015 17:29:02,1447090142,11-09-2015 17:29:02,1449682142,12-09-2015 17:29:02,false,false,false,false,DE,Bavaria,Town,false,inactive,1447075265,11-09-2015 13:21:05,failed,51.0,0.0,2.0,4.0,61.0,0.0,0.0,39810.0,1.0,0,0,0,0,0,2015,11,9,17,2,2015,12,9,17,4,30,50.04605023662177,104166.9772479068,0.4248270840917364,4,4,19,17,25,107,5.5,0,0,0,0,0,0,0,1,0,0,0,0.0037617325576648065,0.41363564570899947
Horror,Film & Video,1869609007,He who dwells,An original Gothic Vampire story but with a more psychological side to it .,2,297,11,USD,11.0,10000.0,1529716393,06-23-2018 01:13:13,1535215400,08-25-2018 16:43:20,1530031400,06-26-2018 16:43:20,1535215403,08-25-2018 16:43:23,false,false,false,false,US,OH,Town,false,inactive,1529716393,06-23-2018 01:13:13,failed,51.0,0.0,0.0,0.0,11.0,0.0,0.0,31729.0,1.0,0,0,0,0,0,2018,6,26,16,3,2018,8,25,16,7,60,50.04605023662177,104166.9772479068,0.4248270840917364,3,3,14,14,13,75,3.6666666666666665,0,0,0,2,0,0,0,0,0,0,0,0.02123898835021881,0.5
Pop,Music,315382706,Dave and Licia's New Album in Nashville!,Dave and Licia are working with ZodLounge Studios in Nashville to record new originals for a 5-7 track Album!,116,42,14,USD,7875.0,7500.0,1334010461,04-09-2012 22:27:41,1338782340,06-04-2012 03:59:00,1336361705,05-07-2012 03:35:05,1338782340,06-04-2012 03:59:00,false,false,true,false,US,TN,Town,false,inactive,1425915807,03-09-2015 15:43:27,successful,27.0,1.0,0.0,0.0,17.0,0.0,0.0,77.0,0.0,0,0,1,0,0,2012,5,7,3,2,2012,6,4,3,2,28,83.26422242590895,16536.64809043691,0.7773907729911397,10,7,22,19,40,109,4.857142857142857,0,0,0,2,0,0,1,0,0,0,0,0.10247390595855092,0.7473242953140062
Pop,Music,1714175232,Shelter Of Your Smile - First Official Music Video,With your help I have a great opportunity to make a music video to accompany my 4th CD release for the song Shelter of Your Smile.,39,42,14,CAD,3951.0,3850.0,1427322502,03-25-2015 22:28:22,1430163463,04-27-2015 19:37:43,1427571463,03-28-2015 19:37:43,1430163464,04-27-2015 19:37:44,false,false,true,false,CA,ON,Town,false,inactive,1427322502,03-25-2015 22:28:22,successful,27.0,1.0,3.0,2.0,9.0,0.0,0.0,18743.0,0.0,0,0,1,0,0,2015,3,28,19,7,2015,4,27,19,2,30,83.26422242590895,16536.64809043691,0.7773907729911397,9,9,28,26,50,130,4.666666666666667,0,0,0,2,1,0,0,0,0,1,0,0.08019279482476709,0.5738794479277536
Pop,Music,187533769,Michael Magers: The NEW RECORD and MUSIC VIDEO,Michael Magers is putting out a new record and music video. Music industry legend Russ Regan says Michael's new song is a smash hit.,24,42,14,USD,27036.0,27000.0,1357264924,01-04-2013 02:02:04,1363372591,03-15-2013 18:36:31,1360697791,02-12-2013 19:36:31,1363372591,03-15-2013 18:36:31,false,false,true,false,US,CA,Town,false,inactive,1425915823,03-09-2015 15:43:43,successful,27.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,1,0,0,2013,2,12,19,3,2013,3,15,18,6,31,83.26422242590895,16536.64809043691,0.7773907729911397,9,8,28,24,46,132,4.875,0,0,0,2,0,0,0,0,0,0,0,0.18563249338545543,0.7028305776001574
Pop,Music,378422606,Help Jocelyn Tour This August and Beyond!,"After a year of promotion across the country, we are ready to tour full band, but need your help buying a van and equipment to do so!",605,42,14,USD,20548.52,5000.0,1371758285,06-20-2013 19:58:05,1374717600,07-25-2013 02:00:00,1372377735,06-28-2013 00:02:15,1374717635,07-25-2013 02:00:35,false,false,true,true,US,IA,Town,false,inactive,1425915833,03-09-2015 15:43:53,successful,27.0,1.0,0.0,0.0,47.0,0.0,0.0,58.0,0.0,0,0,1,1,0,2013,6,28,0,6,2013,7,25,2,5,27,83.26422242590895,16536.64809043691,0.7773907729911397,8,7,30,27,41,133,5.0,0,0,0,2,0,0,1,0,0,0,1,0.09238469576764423,0.685759378091054
Pop,Music,1323227970,Evelyne - debut EP,"Indie songwriter, in studio writing the EP (and album) of my dreams! This one's for me, and for you, and all of us :)",12,42,14,GBP,349.0,3000.0,1484230911,01-12-2017 14:21:51,1486048393,02-02-2017 15:13:13,1484233993,01-12-2017 15:13:13,1486048393,02-02-2017 15:13:13,false,false,false,false,GB,England,Town,false,inactive,1484230911,01-12-2017 14:21:51,failed,27.0,1.0,1.0,1.0,1.0,0.0,0.0,90481.0,1.0,0,0,0,0,0,2017,1,12,15,5,2017,2,2,15,5,21,83.26422242590895,16536.64809043691,0.7773907729911397,4,4,33,24,18,117,3.75,0,0,0,0,1,0,0,0,0,0,0,1.9816556506953975E-4,0.7457198771311715
Pop,Music,729596355,Zongo Junction is recording their first album!,"Brooklyn based Afrobeat band, Zongo Junction, is recording our first record and we want you to be a part of it!",104,42,14,USD,5654.0,5000.0,1283904632,09-08-2010 00:10:32,1289586371,11-12-2010 18:26:11,1286990771,10-13-2010 17:26:11,1289586613,11-12-2010 18:30:13,false,false,true,false,US,NY,County,false,inactive,1425915801,03-09-2015 15:43:21,successful,27.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0,0,1,0,0,2010,10,13,17,4,2010,11,12,18,6,30,83.26422242590895,16536.64809043691,0.7773907729911397,8,7,24,21,46,111,5.714285714285714,0,0,0,2,0,0,1,0,0,0,0,0.03340827670399781,0.7341878939535337
Faith,Music,1992021140,New One Hope Project Album!,One Hope Project are recording an album! It's a collaborative venture with songs from a number of different people from the OHP family.,173,318,14,GBP,10821.0,10000.0,1477924546,10-31-2016 14:35:46,1481632033,12-13-2016 12:27:13,1478172433,11-03-2016 11:27:13,1481632033,12-13-2016 12:27:13,false,false,true,false,GB,England,Town,false,inactive,1477924546,10-31-2016 14:35:46,successful,60.0,1.0,1.0,1.0,1.0,0.0,0.0,28033.0,0.0,0,0,1,0,0,2016,11,3,11,5,2016,12,13,12,3,40,55.84915006191602,11192.777214904874,0.5197568389057751,6,5,27,23,27,135,4.6,0,0,0,0,0,0,1,0,0,0,0,0.021122023833354722,0.641601138713818
Pop,Music,363207696,Steely Dan -- Sevey Dan -- CD Project,fingerstyle guitar recordings of Steely Dan tunes.,28,42,14,USD,1541.0,1200.0,1382208526,10-19-2013 18:48:46,1383682744,11-05-2013 20:19:04,1382383144,10-21-2013 19:19:04,1383682744,11-05-2013 20:19:04,false,false,true,false,US,VA,Town,false,inactive,1425915840,03-09-2015 15:44:00,successful,27.0,1.0,0.0,0.0,16.0,0.0,0.0,89.0,0.0,0,0,1,0,0,2013,10,21,19,2,2013,11,5,20,3,15,83.26422242590895,16536.64809043691,0.7773907729911397,8,8,8,7,37,50,3.75,0,0,0,0,2,0,0,0,0,0,0,0.0026116401509705548,0.7216690876934375
Pop,Music,606626101,Support Pamela Machala's New Album!,A new full-length soul album by singer/songwriter Pamela Machala,104,42,14,USD,8498.0,7500.0,1556153181,04-25-2019 00:46:21,1559998827,06-08-2019 13:00:27,1558098027,05-17-2019 13:00:27,1559998827,06-08-2019 13:00:27,false,false,true,false,US,CO,Town,false,inactive,1556153181,04-25-2019 00:46:21,successful,27.0,1.0,0.0,0.0,13.0,0.0,0.0,15311.0,0.0,0,0,1,0,0,2019,5,17,13,6,2019,6,8,13,7,22,83.26422242590895,16536.64809043691,0.7773907729911397,8,5,13,9,35,64,6.2,0,0,0,0,0,0,1,0,0,1,1,0.013909708521330475,0.7178011583756151
Pop,Music,1034872985,The Tempers - Vol. 2 EP,"Help The Tempers release a new EP of their latest, greatest material!",17,42,14,USD,2110.0,2000.0,1305966222,05-21-2011 08:23:42,1312399270,08-03-2011 19:21:10,1306351270,05-25-2011 19:21:10,1312399270,08-03-2011 19:21:10,false,false,true,false,US,WA,Town,false,inactive,1425915802,03-09-2015 15:43:22,successful,27.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0,1,0,0,2011,5,25,19,4,2011,8,3,19,4,70,83.26422242590895,16536.64809043691,0.7773907729911397,7,6,14,12,23,69,3.0,1,0,0,1,1,0,0,0,1,0,0,0.14321350103725275,0.7123060465464572
Nature,Photography,291967644,Wawatay: Dance Of The Spirits,"Among the First Nations people of northern Canada, the name for the Northern Lights is “Wawatay”, which means “The Dancing Spirits”.",33,277,15,USD,3476.0,2500.0,1410989501,09-17-2014 21:31:41,1412360060,10-03-2014 18:14:20,1411496060,09-23-2014 18:14:20,1412360111,10-03-2014 18:15:11,false,false,true,true,CA,NT,Town,false,inactive,1425915875,03-09-2015 15:44:35,successful,89.0,10.0,0.0,2.0,170.0,0.0,0.0,17.0,0.0,0,0,1,1,0,2014,9,23,18,3,2014,10,3,18,6,10,34.936668097896096,26883.112924001718,0.32868183769858306,6,5,28,21,29,132,5.0,0,0,0,2,0,0,0,0,0,0,0,0.26204556206194557,0.7292954802494608
Nature,Photography,1836676512,"Free the Photos: Absaroka-Beartooth Wilderness, MT","I'm hiking the Absaroka Beartooth Wilderness and I want to give you all the photos I take to make beautiful, amazing things with.",38,277,15,USD,1120.0,500.0,1404352097,07-03-2014 01:48:17,1407843624,08-12-2014 11:40:24,1405251624,07-13-2014 11:40:24,1407843625,08-12-2014 11:40:25,false,false,true,false,US,SC,Town,false,inactive,1425915860,03-09-2015 15:44:20,successful,89.0,10.0,0.0,0.0,35.0,0.0,0.0,5.0,0.0,0,0,1,0,0,2014,7,13,11,1,2014,8,12,11,3,30,34.936668097896096,26883.112924001718,0.32868183769858306,10,6,27,23,50,129,7.5,0,0,0,1,0,0,0,0,0,1,1,0.10527088911250282,0.6646829804396058
Events,Food,252952539,Matt in the Hat's Thanksgiving FEAST!,I want to throw a kickass huge Thanksgiving for all my friends! Hosted: 12/5/15,3,308,10,USD,78.0,200.0,1446932949,11-07-2015 21:49:09,1449216000,12-04-2015 08:00:00,1447271897,11-11-2015 19:58:17,1449216002,12-04-2015 08:00:02,false,false,false,false,US,CA,Town,false,inactive,1446932949,11-07-2015 21:49:09,failed,78.0,5.0,0.0,0.0,0.0,0.0,0.0,62622.0,1.0,0,0,0,0,0,2015,11,11,19,4,2015,12,4,8,6,23,21.538034539473685,33851.87479440789,0.21361019736842105,9,6,19,14,37,79,5.333333333333333,0,0,0,2,0,0,1,0,0,0,0,0.15478324244900832,0.666139863053973
Nature,Photography,434833098,what about US? baby billboards remind US of Our Birthrights,"See baby billboards (what about us? shirts/bibs) storm America, voicing babies' concern about Nature run for profits, not Wee people.",7,277,15,USD,314.0,5180.0,1424023016,02-15-2015 17:56:56,1429293420,04-17-2015 17:57:00,1425315882,03-02-2015 17:04:42,1429293424,04-17-2015 17:57:04,false,false,false,false,US,AZ,Town,false,inactive,1425915894,03-09-2015 15:44:54,failed,89.0,10.0,0.0,0.0,19.0,0.0,0.0,4.0,1.0,0,0,0,0,0,2015,3,2,17,2,2015,4,17,17,6,46,34.936668097896096,26883.112924001718,0.32868183769858306,11,10,29,20,59,133,5.0,0,0,0,4,0,0,0,0,0,0,0,0.0696457219726995,0.5754341141287179
Nature,Photography,64497158,Stolen Passion,My baby stolen and I feel so lost without my camera.,0,277,15,CAD,0.0,1000.0,1405474790,07-16-2014 01:39:50,1408142003,08-15-2014 22:33:23,1405550003,07-16-2014 22:33:23,1408142003,08-15-2014 22:33:23,false,false,false,false,CA,NB,Town,false,inactive,1425915866,03-09-2015 15:44:26,failed,89.0,10.0,3.0,2.0,123.0,0.0,0.0,38.0,1.0,0,0,0,0,0,2014,7,16,22,4,2014,8,15,22,6,30,34.936668097896096,26883.112924001718,0.32868183769858306,2,2,12,11,14,52,6.5,0,0,0,0,0,0,0,0,1,1,0,4.4706767476382223E-4,0.5772477064220184
Couture,Fashion,728342903,Versailles Exclusive Collector Item,"Help us produce the first Versailles contemporary  luxury item, a future timeless collector",3,265,9,EUR,101.0,50000.0,1560828796,06-18-2019 03:33:16,1564391524,07-29-2019 09:12:04,1561799524,06-29-2019 09:12:04,1564391524,07-29-2019 09:12:04,false,false,false,false,FR,Ile-de-France,Town,false,inactive,1560828796,06-18-2019 03:33:16,failed,119.0,7.0,2.0,6.0,36.0,0.0,0.0,33542.0,1.0,0,0,0,0,0,2019,6,29,9,7,2019,7,29,9,2,30,17.79524940617577,63717.46080760095,0.18717339667458432,4,4,14,14,35,91,8.0,0,0,0,0,0,0,0,0,0,0,0,0.003664093887478537,0.588893581889996
Video Art,Art,812005929,Chicago Collective: Youth Art History Trip & Gallery Show,"Send AP Art students to Chicago to see art they have learned about all year, and help them create their own gallery showcase at home!",8,290,1,USD,1500.0,1500.0,1455652405,02-16-2016 19:53:25,1460088000,04-08-2016 04:00:00,1455912418,02-19-2016 20:06:58,1460088003,04-08-2016 04:00:03,false,false,true,false,US,KY,Town,false,inactive,1455652405,02-16-2016 19:53:25,successful,125.0,3.0,0.0,0.0,38.0,0.0,0.0,41321.0,0.0,0,0,1,0,0,2016,2,19,20,6,2016,4,8,4,6,49,33.714201532115496,26365.46258102534,0.3547436652916912,10,9,27,25,57,133,5.444444444444445,0,0,0,0,1,0,0,0,0,0,0,0.004402038720822671,0.5781595722763839
Makerspaces,Technology,1143125510,Décoder le cerveau (Brain - PC compatibility),Est-il possible de décoder le cerveau humain. Je suis persuadé que oui. Visualisé sur un écran se que nos yeux perçois. et plus,0,362,16,CAD,0.0,120000.0,1446490941,11-02-2015 19:02:21,1449344578,12-05-2015 19:42:58,1446752578,11-05-2015 19:42:58,1449344579,12-05-2015 19:42:59,false,false,false,false,CA,QC,Town,false,inactive,1446490941,11-02-2015 19:02:21,failed,123.0,2.0,3.0,2.0,30.0,0.0,0.0,25375.0,1.0,0,0,0,0,0,2015,11,5,19,5,2015,12,5,19,7,30,57.442711135018826,176377.11834319527,0.3539537385691232,10,7,30,23,45,127,5.571428571428571,0,0,0,0,1,0,0,0,0,0,0,0.0026434714276523893,0.5771035593052573
Romance,Film & Video,864695919,Help The Pandora Affair Become a Movie HIT!!,"I want to make a film of my book The Pandora Affair. Look up, The Pandora Affair by Tiffany Toto on Amazon for reviews of my book",0,300,11,USD,0.0,25000.0,1398830783,04-30-2014 04:06:23,1401635697,06-01-2014 15:14:57,1399043697,05-02-2014 15:14:57,1401635711,06-01-2014 15:15:11,false,false,false,false,US,AZ,Town,false,inactive,1425915855,03-09-2015 15:44:15,failed,126.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,1.0,0,0,0,0,0,2014,5,2,15,6,2014,6,1,15,1,30,36.68909825033647,68431.07671601615,0.3492597577388964,9,8,29,27,44,129,4.625,0,0,0,2,0,0,1,0,0,0,1,0.15928731648782185,0.5692989046905171
Public Art,Art,918513842,Some:when - float the boat!,We're going to build a Somerset flatner - a traditional boat - with local people in Langport and sail it down the River!,26,53,1,GBP,1103.0,1100.0,1410804717,09-15-2014 18:11:57,1413732820,10-19-2014 15:33:40,1411140820,09-19-2014 15:33:40,1413732820,10-19-2014 15:33:40,false,false,true,true,GB,England,Town,false,inactive,1425915875,03-09-2015 15:44:35,successful,23.0,3.0,1.0,1.0,1.0,0.0,0.0,17.0,0.0,0,0,1,1,0,2014,9,19,15,6,2014,10,19,15,1,30,76.79892859316978,57531.5519060084,0.728861021489012,8,5,26,23,27,120,4.6,0,0,0,1,1,0,1,0,0,0,0,0.13171205668983602,0.6019707554276246
Public Art,Art,566181534,Inclusive Sensory Art Cafe,"A Multi Sensory Interactive Art Gallery for people to come, see, experience and join in with Sensory Stories & make great art",16,53,1,GBP,1424.0,25000.0,1438941717,08-07-2015 10:01:57,1443643200,09-30-2015 20:00:00,1439234252,08-10-2015 19:17:32,1443643217,09-30-2015 20:00:17,false,false,false,false,GB,England,Town,false,inactive,1438941717,08-07-2015 10:01:57,failed,23.0,3.0,1.0,1.0,1.0,0.0,0.0,60940.0,1.0,0,0,0,0,0,2015,8,10,19,2,2015,9,30,20,4,51,76.79892859316978,57531.5519060084,0.728861021489012,4,4,24,22,26,125,5.75,0,0,0,0,0,0,0,0,0,0,0,0.0026474538357330445,0.49237010713736395
Public Art,Art,642145784,Palo Alto site specific Digital DNA restoration,Artist needs to restore a permanent public art project in Palo Alto.  Collaborate to SAVE this Lytton Plaza's iconic egg sculpture.,13,53,1,USD,508.0,15000.0,1504411150,09-03-2017 03:59:10,1511117170,11-19-2017 18:46:10,1507657570,10-10-2017 17:46:10,1511117170,11-19-2017 18:46:10,false,false,false,false,US,CA,Town,false,inactive,1504411150,09-03-2017 03:59:10,failed,23.0,3.0,0.0,0.0,0.0,0.0,0.0,72590.0,1.0,0,0,0,0,0,2017,10,10,17,3,2017,11,19,18,1,40,76.79892859316978,57531.5519060084,0.728861021489012,7,7,25,22,47,131,5.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0.007432942134030959,0.5225221121133271
Public Art,Art,1230066657,Begonia Gardens for the Museum of Monterey,The ¨Begonia Gardens¨ glass panel mosaics have been hanging in the Museum of Monterey windows since April... let them hang forever!,0,53,1,USD,0.0,10000.0,1413247185,10-14-2014 00:39:45,1417965260,12-07-2014 15:14:20,1415373260,11-07-2014 15:14:20,1417965313,12-07-2014 15:15:13,false,false,false,false,US,CA,Town,false,inactive,1425915879,03-09-2015 15:44:39,failed,23.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0,0,0,0,0,2014,11,7,15,6,2014,12,7,15,1,30,76.79892859316978,57531.5519060084,0.728861021489012,7,7,25,21,42,131,5.142857142857143,0,0,0,3,0,0,0,0,0,0,0,0.26176088579619505,0.5382782159672819
